80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
14,49;66;13,43;139;16,06;278;15,17;306;31,27;501;44,02;501;9,56;501;10,25;501;32,02;501;31,83;501;;;7,37;903;15:40.67;343;13:53,33;255;3:29.24;500;3:17,90;500;;;;
14,5;65;13,44;138;16,07;277;15,18;305;31,32;502;44,08;502;9,58;502;10,27;502;32,07;502;31,88;502;;;7,38;905;15:41.33;342;13:54,00;254;3:29.34;499;3:18,02;499;;;;
14,51;63;13,45;137;16,08;276;15,20;304;31,37;503;44,15;503;9,59;503;10,29;503;32,12;503;31,93;503;;;7,39;908;15:42.67;341;13:54,67;253;3:29.44;498;3:18,13;498;;;;
14,52;62;13,46;136;16,09;275;15,21;303;31,42;504;44,22;504;9,61;504;10,30;504;32,17;504;31,98;504;;;7,40;910;15:43.33;340;13:55,33;252;3:29.54;497;3:18,25;497;;;;
14,53;61;13,47;135;16,1;274;15,22;302;31,48;505;44,29;505;9,62;505;10,32;505;32,23;505;32,03;505;;;7,41;913;15:44.00;339;13:56,00;251;3:29.64;496;3:18,37;496;;;;
14,54;59;13,48;134;16,11;273;15,23;301;31,53;506;44,36;506;9,64;506;10,34;506;32,28;506;32,08;506;;;7,42;915;15:44.67;338;13:56,67;250;3:29.74;495;3:18,48;495;;;;
14,57;58;13,50;133;16,12;272;15,24;300;31,58;507;44,43;507;9,65;507;10,35;507;32,33;507;32,13;507;;;7,43;918;15:45.33;337;13:57,33;249;3:29.94;494;3:18,60;494;;;;
14,59;57;13,51;132;16,13;271;15,25;299;31,63;508;44,49;508;9,67;508;10,37;508;32,39;508;32,19;508;;;7,44;920;15:46.67;336;13:58,00;248;3:30.04;493;3:18,72;493;;;;
14,62;56;13,52;131;16,14;270;15,26;298;31,69;509;44,56;509;9,68;509;10,39;509;32,44;509;32,24;509;;;7,45;922;15:47.33;335;13:58,67;247;3:30.14;492;3:18,84;492;;;;
14,64;55;13,53;130;16,15;269;15,27;297;31,74;510;44,63;510;9,7;510;10,40;510;32,49;510;32,29;510;;;7,46;925;15:48.00;334;13:59,33;246;3:30.24;491;3:18,95;491;;;;
14,67;54;13,54;129;16,16;268;15,28;296;31,79;511;44,70;511;9,72;511;10,42;511;32,54;511;32,34;511;;;7,47;927;15:48.67;333;14:00,00;245;3:30.34;490;3:19,07;490;;;;
14,69;53;13,55;128;16,17;267;15,30;295;31,84;512;44,77;512;9,73;512;10,43;512;32,60;512;32,39;512;;;7,48;930;15:49.33;332;14:00,67;244;3:30.54;489;3:19,19;489;;;;
14,72;52;13,56;127;16,18;266;15,31;294;31,9;513;44,84;513;9,75;513;10,45;513;32,65;513;32,44;513;;;7,49;932;15:50.00;331;14:01,33;243;3:30.64;488;3:19,31;488;;;;
14,74;51;13,57;126;16,2;265;15,32;293;31,95;514;44,90;514;9,76;514;10,47;514;32,70;514;32,49;514;;;7,50;935;15:51.33;330;14:02,00;242;3:30.74;487;3:19,42;487;;;;
14,77;50;13,58;125;16,21;264;15,33;292;32;515;44,97;515;9,78;515;10,48;515;32,75;515;32,54;515;;;7,51;937;15:52.00;329;14:02,67;241;3:30.84;486;3:19,54;486;;;;
14,79;49;13,60;124;16,22;263;15,34;291;32,06;516;45,04;516;9,79;516;10,50;516;32,81;516;32,59;516;;;7,52;940;15:52.67;328;14:03,33;240;3:30.94;485;3:19,66;485;;;;
14,82;48;13,61;123;16,23;262;15,35;290;32,11;517;45,11;517;9,81;517;10,52;517;32,86;517;32,64;517;;;7,53;942;15:53.33;327;14:04,00;239;3:31.14;484;3:19,78;484;;;;
14,84;47;13,62;122;16,24;261;15,36;289;32,16;518;45,18;518;9,82;518;10,53;518;32,91;518;32,69;518;;;7,54;945;15:54.00;326;14:04,67;238;3:31.24;483;3:19,89;483;;;;
14,87;46;13,63;121;16,25;260;15,37;288;32,21;519;45,25;519;9,84;519;10,55;519;32,96;519;32,74;519;;;7,55;947;15:55.33;325;14:05,33;237;3:31.34;482;3:20,01;482;;;;
14,91;45;13,64;120;16,26;259;15,38;287;32,27;520;45,31;520;9,85;520;10,57;520;33,02;520;32,79;520;;;7,56;950;15:56.00;324;14:06,00;236;3:31.44;481;3:20,13;481;;;;
14,94;44;13,65;119;16,27;258;15,40;286;32,32;521;45,38;521;9,87;521;10,58;521;33,07;521;32,84;521;;;7,57;952;15:56.67;323;14:06,67;235;3:31.54;480;3:20,25;480;;;;
14,97;43;13,66;118;16,28;257;15,41;285;32,37;522;45,45;522;9,88;522;10,60;522;33,12;522;32,89;522;;;7,58;955;15:57.33;322;14:07,33;234;3:31.74;479;3:20,37;479;;;;
15,01;42;13,67;117;16,3;256;15,42;284;32,42;523;45,52;523;9,9;523;10,62;523;33,17;523;32,94;523;;;7,59;957;15:58.67;321;14:08,00;233;3:31.84;478;3:20,49;478;;;;
15,04;41;13,68;116;16,31;255;15,43;283;32,48;524;45,59;524;9,91;524;10,63;524;33,23;524;32,99;524;;;7,60;960;15:59.33;320;14:08,67;232;3:31.94;477;3:20,61;477;;;;
15,07;40;13,70;115;16,32;254;15,44;282;32,53;525;45,65;525;9,93;525;10,65;525;33,28;525;33,04;525;;;7,61;962;16:00.00;319;14:09,33;231;3:32.04;476;3:20,72;476;;;;
15,11;39;13,71;114;16,33;253;15,45;281;32,58;526;45,72;526;9,94;526;10,67;526;33,33;526;33,09;526;;;7,62;965;16:00.67;318;14:10,00;230;3:32.14;475;3:20,84;475;;;;
15,14;38;13,72;113;16,34;252;15,47;280;32,63;527;45,79;527;9,96;527;10,68;527;33,38;527;33,14;527;;;7,63;967;16:01.33;317;14:11,67;229;3:32.24;474;3:20,96;474;;;;
15,17;37;13,73;112;16,35;251;15,48;279;32,69;528;45,86;528;9,98;528;10,70;528;33,43;528;33,19;528;;;7,64;970;16:02.67;316;14:12,33;228;3:32.34;473;3:21,08;473;;;;
15,21;36;13,74;111;16,36;250;15,49;278;32,74;529;45,93;529;9,99;529;10,72;529;33,49;529;33,24;529;;;7,65;972;16:03.33;315;14:12,00;227;3:32.54;472;3:21,20;472;;;;
15,24;35;13,75;110;16,37;249;15,50;277;32,79;530;46,00;530;10,01;530;10,73;530;33,54;530;33,29;530;;;7,66;975;16:04.00;314;14:13,67;226;3:32.64;471;3:21,32;471;;;;
15,29;34;13,77;109;16,38;248;15,52;276;32,84;531;46,06;531;10,02;531;10,75;531;33,59;531;33,34;531;;;7,67;977;16:04.67;313;14:14,33;225;3:32.74;470;3:21,44;470;;;;
15,34;33;13,78;108;16,4;247;15,53;275;32,9;532;46,13;532;10,04;532;10,77;532;33,64;532;33,39;532;;;7,68;980;16:06.00;312;14:14,00;224;3:32.84;469;3:21,56;469;;;;
15,39;32;13,79;107;16,41;246;15,54;274;32,95;533;46,20;533;10,05;533;10,78;533;33,70;533;33,44;533;;;7,69;982;16:06.67;311;14:15,67;223;3:32.94;468;3:21,68;468;;;;
15,44;31;13,80;106;16,42;245;15,55;273;33;534;46,27;534;10,07;534;10,80;534;33,75;534;33,49;534;;;7,70;985;16:07.33;310;14:16,33;222;3:33.04;467;3:21,80;467;;;;
15,49;30;13,82;105;16,43;244;15,57;272;33,05;535;46,34;535;10,08;535;10,82;535;33,80;535;33,54;535;;;7,71;987;16:08.00;309;14:16,00;221;3:33.14;466;3:21,92;466;;;;
15,54;29;13,83;104;16,44;243;15,58;271;33,11;536;46,40;536;10,1;536;10,83;536;33,85;536;33,59;536;;;7,72;990;16:09.33;308;14:17,67;220;3:33.24;465;3:22,04;465;;;;
15,59;28;13,84;103;16,45;242;15,59;270;33,16;537;46,47;537;10,11;537;10,85;537;33,91;537;33,64;537;;;7,73;992;16:10.00;307;14:18,33;219;3:33.44;464;3:22,16;464;;;;
15,64;27;13,85;102;16,46;241;15,60;269;33,21;538;46,54;538;10,13;538;10,87;538;33,96;538;33,69;538;;;7,74;995;16:10.67;306;14:18,00;218;3:33.54;463;3:22,28;463;;;;
15,69;26;13,87;101;16,47;240;15,62;268;33,27;539;46,61;539;10,14;539;10,88;539;34,01;539;33,74;539;;;7,75;997;16:11.33;305;14:19,67;217;3:33.64;462;3:22,40;462;;;;
15,74;25;13,88;100;16,48;239;15,63;267;33,32;540;46,68;540;10,16;540;10,90;540;34,06;540;33,79;540;;;7,76;1000;16:12.67;304;14:20,33;216;3:33.74;461;3:22,52;461;;;;
15,79;24;13,89;99;16,5;238;15,64;266;33,37;541;46,74;541;10,17;541;10,92;541;34,12;541;33,84;541;;;;;16:13.33;303;14:21,00;215;3:33.84;460;3:22,64;460;;;;
15,84;23;13,90;98;16,51;237;15,65;265;33,42;542;46,81;542;10,19;542;10,93;542;34,17;542;33,89;542;;;;;16:14.00;302;14:22,67;214;3:34.04;459;3:22,76;459;;;;
15,89;22;13,92;97;16,52;236;15,67;264;33,48;543;46,88;543;10,2;543;10,95;543;34,22;543;33,94;543;;;;;16:14.67;301;14:22,33;213;3:34.14;458;3:22,89;458;;;;
15,94;21;13,93;96;16,53;235;15,68;263;33,53;544;46,95;544;10,22;544;10,97;544;34,27;544;33,99;544;;;;;16:15.00;300;14:23,00;212;3:34.24;457;3:23,01;457;;;;
15,99;20;13,94;95;16,54;234;15,69;262;33,58;545;47,02;545;10,23;545;10,98;545;34,32;545;34,05;545;;;;;16:16.67;299;14:24,67;211;3:34.34;456;3:23,13;456;;;;
16,04;19;13,95;94;16,55;233;15,70;261;33,63;546;47,08;546;10,25;546;11,00;546;34,38;546;34,10;546;;;;;16:17.33;298;14:24,33;210;3:34.44;455;3:23,25;455;;;;
16,09;18;13,97;93;16,57;232;15,72;260;33,69;547;47,15;547;10,27;547;11,02;547;34,43;547;34,15;547;;;;;16:18.00;297;14:25,00;209;3:34.54;454;3:23,37;454;;;;
16,14;17;13,98;92;16,58;231;15,73;259;33,74;548;47,22;548;10,28;548;11,03;548;34,48;548;34,20;548;;;;;16:19.00;295;14:26,67;208;3:34.74;453;3:23,49;453;;;;
16,19;16;14,00;91;16,59;230;15,74;258;33,79;549;47,29;549;10,3;549;11,05;549;34,53;549;34,25;549;;;;;16:19.33;296;14:26,33;207;3:34.94;452;3:23,61;452;;;;
16,24;15;14,01;90;16,6;229;15,75;257;33,84;550;47,36;550;10,31;550;11,07;550;34,59;550;34,30;550;;;;;16:20.67;294;14:27,00;206;3:35.04;451;3:23,74;451;;;;
16,29;14;14,03;89;16,62;228;15,77;256;33,9;551;47,42;551;10,33;551;11,08;551;34,64;551;34,35;551;;;;;16:21.33;293;14:28,67;205;3:35.24;450;3:23,86;450;;;;
16,34;13;14,04;88;16,63;227;15,78;255;33,95;552;47,49;552;10,34;552;11,10;552;34,69;552;34,40;552;;;;;16:22.67;292;14:29,33;204;3:35.34;449;3:23,98;449;;;;
16,39;12;14,05;87;16,64;226;15,79;254;34;553;47,56;553;10,36;553;11,11;553;34,74;553;34,45;553;;;;;16:23.00;290;14:30,00;203;3:35.44;448;3:24,10;448;;;;
16,44;11;14,07;86;16,65;225;15,80;253;34,05;554;47,63;554;10,37;554;11,13;554;34,79;554;34,50;554;;;;;16:23.33;291;14:30,67;202;3:35.54;447;3:24,22;447;;;;
16,49;10;14,08;85;16,67;224;15,82;252;34,11;555;47,70;555;10,39;555;11,15;555;34,85;555;34,55;555;;;;;16:25.33;289;14:31,33;201;3:35.74;446;3:24,35;446;;;;
16,54;9;14,10;84;16,68;223;15,83;251;34,16;556;47,76;556;10,4;556;11,16;556;34,90;556;34,60;556;;;;;16:26.00;288;14:32,00;200;3:35.84;445;3:24,47;445;;;;
16,59;8;14,11;83;16,69;222;15,84;250;34,21;557;47,83;557;10,42;557;11,18;557;34,95;557;34,65;557;;;;;16:26.67;287;14:32,67;199;3:35.94;444;3:24,59;444;;;;
16,64;7;14,13;82;16,7;221;15,85;249;34,26;558;47,90;558;10,43;558;11,20;558;35,00;558;34,70;558;;;;;16:27.33;286;14:33,33;198;3:36.04;443;3:24,72;443;;;;
16,74;6;14,14;81;16,72;220;15,87;248;34,32;559;47,97;559;10,45;559;11,21;559;35,05;559;34,75;559;;;;;16:28.67;285;14:34,00;197;3:36.24;442;3:24,84;442;;;;
16,84;5;14,15;80;16,73;219;15,88;247;34,37;560;48,04;560;10,46;560;11,23;560;35,11;560;34,80;560;;;;;16:29.33;284;14:35,67;196;3:36.34;441;3:24,96;441;;;;
16,94;4;14,17;79;16,74;218;15,89;246;34,42;561;48,10;561;10,48;561;11,25;561;35,16;561;34,85;561;;;;;16:30.00;283;14:36,33;195;3:36.44;440;3:25,09;440;;;;
17,04;3;14,18;78;16,75;217;15,90;245;34,47;562;48,17;562;10,49;562;11,26;562;35,21;562;34,90;562;;;;;16:31.33;282;14:36,00;194;3:36.54;439;3:25,21;439;;;;
17,14;2;14,20;77;16,77;216;15,92;244;34,53;563;48,24;563;10,51;563;11,28;563;35,26;563;34,95;563;;;;;16:32.00;281;14:37,67;193;3:36.74;438;3:25,33;438;;;;
17,24;1;14,21;76;16,78;215;15,93;243;34,58;564;48,31;564;10,52;564;11,30;564;35,32;564;35,00;564;;;;;16:32.67;280;14:38,33;192;3:36.84;437;3:25,46;437;;;;
;;14,23;75;16,79;214;15,94;242;34,63;565;48,37;565;10,54;565;11,31;565;35,37;565;35,05;565;;;;;16:34.00;279;14:38,00;191;3:36.94;436;3:25,58;436;;;;
;;14,24;74;16,8;213;15,95;241;34,68;566;48,44;566;10,55;566;11,33;566;35,42;566;35,10;566;;;;;16:34.67;278;14:40,67;190;3:37.04;435;3:25,70;435;;;;
;;14,26;73;16,82;212;15,97;240;34,74;567;48,51;567;10,57;567;11,35;567;35,47;567;35,15;567;;;;;16:35.33;277;14:40,33;189;3:37.24;434;3:25,83;434;;;;
;;14,27;72;16,83;211;15,98;239;34,79;568;48,58;568;10,59;568;11,36;568;35,52;568;35,20;568;;;;;16:36.00;276;14:41,00;188;3:37.34;433;3:25,95;433;;;;
;;14,29;71;16,84;210;15,99;238;34,84;569;48,65;569;10,6;569;11,38;569;35,58;569;35,25;569;;;;;16:37.33;275;14:42,67;187;3:37.44;432;3:26,08;432;;;;
;;14,31;70;16,85;209;16,00;237;34,89;570;48,71;570;10,62;570;11,40;570;35,63;570;35,30;570;;;;;16:38.00;274;14:42,33;186;3:37.54;431;3:26,20;431;;;;
;;14,32;69;16,87;208;16,02;236;34,94;571;48,78;571;10,63;571;11,41;571;35,68;571;35,35;571;;;;;16:38.67;273;14:43,00;185;3:37.74;430;3:26,33;430;;;;
;;14,34;68;16,88;207;16,03;235;35;572;48,85;572;10,65;572;11,43;572;35,73;572;35,39;572;;;;;16:40.00;272;14:44,67;184;3:37.84;429;3:26,45;429;;;;
;;14,36;67;16,89;206;16,04;234;35,05;573;48,92;573;10,66;573;11,45;573;35,78;573;35,44;573;;;;;16:40.67;271;14:45,33;183;3:37.94;428;3:26,57;428;;;;
;;14,38;66;16,9;205;16,05;233;35,1;574;48,98;574;10,68;574;11,46;574;35,84;574;35,49;574;;;;;16:41.33;270;14:46,00;182;3:38.04;427;3:26,70;427;;;;
;;14,40;65;16,92;204;16,07;232;35,15;575;49,05;575;10,69;575;11,48;575;35,89;575;35,54;575;;;;;16:42.67;269;14:46,67;181;3:38.24;426;3:26,83;426;;;;
;;14,42;64;16,93;203;16,08;231;35,21;576;49,12;576;10,71;576;11,50;576;35,94;576;35,59;576;;;;;16:43.33;268;14:47,33;180;3:38.34;425;3:26,95;425;;;;
;;14,44;63;16,94;202;16,10;230;35,26;577;49,19;577;10,72;577;11,51;577;35,99;577;35,64;577;;;;;16:44.00;267;14:48,00;179;3:38.44;424;3:27,08;424;;;;
;;14,47;62;16,95;201;16,11;229;35,31;578;49,25;578;10,74;578;11,53;578;36,04;578;35,69;578;;;;;16:45.00;265;14:49,67;178;3:38.54;423;3:27,20;423;;;;
;;14,49;61;16,97;200;16,13;228;35,36;579;49,32;579;10,75;579;11,54;579;36,10;579;35,74;579;;;;;16:45.33;266;14:50,33;177;3:38.74;422;3:27,33;422;;;;
;;14,52;60;16,98;199;16,14;227;35,42;580;49,39;580;10,77;580;11,56;580;36,15;580;35,79;580;;;;;16:46.67;264;14:50,00;176;3:38.84;421;3:27,45;421;;;;
;;14,54;59;16,99;198;16,15;226;35,47;581;49,46;581;10,78;581;11,58;581;36,20;581;35,84;581;;;;;16:48.00;263;14:51,67;175;3:38.94;420;3:27,58;420;;;;
;;14,57;58;17;197;16,17;225;35,52;582;49,53;582;10,8;582;11,59;582;36,25;582;35,89;582;;;;;16:48.67;262;14:52,33;174;3:39.04;419;3:27,70;419;;;;
;;14,59;57;17,02;196;16,18;224;35,57;583;49,59;583;10,81;583;11,61;583;36,30;583;35,94;583;;;;;16:49.33;261;14:53,00;173;3:39.24;418;3:27,83;418;;;;
;;14,62;56;17,03;195;16,20;223;35,63;584;49,66;584;10,83;584;11,63;584;36,36;584;35,99;584;;;;;16:50.67;260;14:54,67;172;3:39.34;417;3:27,96;417;;;;
;;14,64;55;17,04;194;16,21;222;35,68;585;49,73;585;10,84;585;11,64;585;36,41;585;36,04;585;;;;;16:51.33;259;14:54,33;171;3:39.44;416;3:28,08;416;;;;
;;14,67;54;17,05;193;16,23;221;35,73;586;49,80;586;10,86;586;11,66;586;36,46;586;36,09;586;;;;;16:52.00;258;14:55,00;170;3:39.54;415;3:28,21;415;;;;
;;14,69;53;17,07;192;16,24;220;35,78;587;49,86;587;10,87;587;11,68;587;36,51;587;36,14;587;;;;;16:53.00;256;14:56,67;169;3:39.74;414;3:28,34;414;;;;
;;14,72;52;17,08;191;16,25;219;35,84;588;49,93;588;10,89;588;11,69;588;36,56;588;36,19;588;;;;;16:53.33;257;14:57,33;168;3:39.84;413;3:28,46;413;;;;
;;14,74;51;17,09;190;16,27;218;35,89;589;50,00;589;10,9;589;11,71;589;36,61;589;36,24;589;;;;;16:55.33;255;14:58,00;167;3:39.94;412;3:28,59;412;;;;
;;14,77;50;17,1;189;16,28;217;35,94;590;50,07;590;10,92;590;11,73;590;36,67;590;36,29;590;;;;;16:56.00;254;14:58,67;166;3:40.04;411;3:28,72;411;;;;
;;14,79;49;17,12;188;16,30;216;35,99;591;50,13;591;10,93;591;11,74;591;36,72;591;36,34;591;;;;;16:56.67;253;15:00,33;165;3:40.24;410;3:28,85;410;;;;
;;14,82;48;17,13;187;16,31;215;36,05;592;50,20;592;10,95;592;11,76;592;36,77;592;36,39;592;;;;;16:57.00;252;15:00,00;164;3:40.34;409;3:28,97;409;;;;
;;14,84;47;17,14;186;16,33;214;36,1;593;50,27;593;10,97;593;11,78;593;36,82;593;36,44;593;;;;;16:58.67;251;15:01,67;163;3:40.44;408;3:29,10;408;;;;
;;14,87;46;17,15;185;16,34;213;36,15;594;50,34;594;10,98;594;11,79;594;36,87;594;36,49;594;;;;;16:59.33;250;15:02,00;162;3:40.54;407;3:29,23;407;;;;
;;14,91;45;17,17;184;16,35;212;36,2;595;50,40;595;11;595;11,81;595;36,93;595;36,54;595;;;;;17:00.67;249;15:03,00;161;3:40.74;406;3:29,36;406;;;;
;;14,94;44;17,18;183;16,37;211;36,25;596;50,47;596;11,01;596;11,83;596;36,98;596;36,59;596;;;;;17:01.33;248;15:03,67;160;3:40.84;405;3:29,48;405;;;;
;;14,97;43;17,19;182;16,38;210;36,31;597;50,54;597;11,03;597;11,84;597;37,03;597;36,64;597;;;;;17:02.67;247;15:04,33;159;3:40.94;404;3:29,61;404;;;;
;;15,01;42;17,2;181;16,40;209;36,36;598;50,61;598;11,04;598;11,86;598;37,08;598;36,69;598;;;;;17:03.33;246;15:05,00;158;3:41.14;403;3:29,74;403;;;;
;;15,04;41;17,22;180;16,41;208;36,41;599;50,67;599;11,06;599;11,87;599;37,13;599;36,74;599;;;;;17:04.00;245;15:06,67;157;3:41.24;402;3:29,87;402;;;;
;;15,07;40;17,24;179;16,43;207;36,46;600;50,74;600;11,07;600;11,89;600;37,19;600;36,79;600;;;;;17:05.33;244;15:07,33;156;3:41.34;401;3:30,00;401;;;;
;;15,11;39;17,25;178;16,44;206;36,52;601;50,81;601;11,09;601;11,91;601;37,24;601;36,84;601;;;;;17:06.00;243;15:08,00;155;3:41.54;400;3:30,13;400;;;;
;;15,14;38;17,27;177;16,45;205;36,57;602;50,88;602;11,1;602;11,92;602;37,29;602;36,89;602;;;;;17:07.33;242;15:08,67;154;3:41.64;399;3:30,26;399;;;;
;;15,17;37;17,28;176;16,47;204;36,62;603;50,94;603;11,12;603;11,94;603;37,34;603;36,94;603;;;;;17:08.00;241;15:09,33;153;3:41.84;398;3:30,39;398;;;;
;;15,21;36;17,29;175;16,48;203;36,67;604;51,01;604;11,13;604;11,96;604;37,39;604;36,99;604;;;;;17:08.67;240;15:10,00;152;3:41.94;397;3:30,51;397;;;;
;;15,24;35;17,3;174;16,50;202;36,73;605;51,08;605;11,15;605;11,97;605;37,44;605;37,04;605;;;;;17:10.00;239;15:11,67;151;3:42.14;396;3:30,64;396;;;;
;;15,29;34;17,32;173;16,51;201;36,78;606;51,15;606;11,16;606;11,99;606;37,50;606;37,09;606;;;;;17:10.67;238;15:12,33;150;3:42.24;395;3:30,77;395;;;;
;;15,34;33;17,33;172;16,53;200;36,83;607;51,21;607;11,18;607;12,01;607;37,55;607;37,14;607;;;;;17:12.00;237;15:13,00;149;3:42.44;394;3:30,90;394;;;;
;;15,39;32;17,34;171;16,54;199;36,88;608;51,28;608;11,19;608;12,02;608;37,60;608;37,19;608;;;;;17:12.67;236;15:14,67;148;3:42.54;393;3:31,03;393;;;;
;;15,44;31;17,35;170;16,55;198;36,94;609;51,35;609;11,21;609;12,04;609;37,65;609;37,24;609;;;;;17:13.33;235;15:15,33;147;3:42.74;392;3:31,16;392;;;;
;;15,49;30;17,37;169;16,57;197;36,99;610;51,42;610;11,22;610;12,06;610;37,70;610;37,29;610;;;;;17:14.67;234;15:16,00;146;3:42.84;391;3:31,29;391;;;;
;;15,54;29;17,38;168;16,58;196;37,04;611;51,48;611;11,24;611;12,07;611;37,75;611;37,33;611;;;;;17:15.33;233;15:16,67;145;3:42.94;390;3:31,42;390;;;;
;;15,59;28;17,4;167;16,60;195;37,09;612;51,55;612;11,25;612;12,09;612;37,81;612;37,38;612;;;;;17:16.67;232;15:18,33;144;3:43.14;389;3:31,55;389;;;;
;;15,64;27;17,41;166;16,61;194;37,14;613;51,62;613;11,27;613;12,11;613;37,86;613;37,43;613;;;;;17:17.33;231;15:18,00;143;3:43.24;388;3:31,68;388;;;;
;;15,69;26;17,43;165;16,63;193;37,2;614;51,69;614;11,28;614;12,12;614;37,91;614;37,48;614;;;;;17:18.67;230;15:19,67;142;3:43.44;387;3:31,82;387;;;;
;;15,74;25;17,44;164;16,64;192;37,25;615;51,75;615;11,3;615;12,14;615;37,96;615;37,53;615;;;;;17:19.00;228;15:20,33;141;3:43.54;386;3:31,95;386;;;;
;;15,79;24;17,45;163;16,65;191;37,3;616;51,82;616;11,31;616;12,15;616;38,01;616;37,58;616;;;;;17:19.33;229;15:21,00;140;3:43.64;385;3:32,08;385;;;;
;;15,84;23;17,47;162;16,67;190;37,35;617;51,89;617;11,33;617;12,17;617;38,06;617;37,63;617;;;;;17:21.33;227;15:22,67;139;3:43.84;384;3:32,21;384;;;;
;;15,89;22;17,48;161;16,68;189;37,41;618;51,96;618;11,34;618;12,19;618;38,12;618;37,68;618;;;;;17:22.00;226;15:23,33;138;3:43.94;383;3:32,34;383;;;;
;;15,94;21;17,5;160;16,70;188;37,46;619;52,02;619;11,36;619;12,20;619;38,17;619;37,73;619;;;;;17:23.00;224;15:24,00;137;3:44.14;382;3:32,47;382;;;;
;;15,99;20;17,51;159;16,71;187;37,51;620;52,09;620;11,38;620;12,22;620;38,22;620;37,78;620;;;;;17:23.33;225;15:24,67;136;3:44.24;381;3:32,60;381;;;;
;;16,04;19;17,53;158;16,73;186;37,56;621;52,16;621;11,39;621;12,24;621;38,27;621;37,83;621;;;;;17:25.33;223;15:26,33;135;3:44.44;380;3:32,74;380;;;;
;;16,09;18;17,54;157;16,74;185;37,61;622;52,22;622;11,41;622;12,25;622;38,32;622;37,88;622;;;;;17:26.00;222;15:26,00;134;3:44.54;379;3:32,87;379;;;;
;;16,14;17;17,55;156;16,75;184;37,67;623;52,29;623;11,42;623;12,27;623;38,37;623;37,93;623;;;;;17:27.00;220;15:27,67;133;3:44.74;378;3:33,00;378;;;;
;;16,19;16;17,57;155;16,77;183;37,72;624;52,36;624;11,44;624;12,29;624;38,43;624;37,98;624;;;;;17:27.33;221;15:28,33;132;3:44.84;377;3:33,13;377;;;;
;;16,24;15;17,58;154;16,78;182;37,77;625;52,43;625;11,45;625;12,30;625;38,48;625;38,03;625;;;;;17:29.33;219;15:29,00;131;3:45.04;376;3:33,26;376;;;;
;;16,29;14;17,6;153;16,80;181;37,82;626;52,49;626;11,47;626;12,32;626;38,53;626;38,08;626;;;;;17:30.00;218;15:30,67;130;3:45.14;375;3:33,40;375;;;;
;;16,34;13;17,61;152;16,81;180;37,88;627;52,56;627;11,48;627;12,34;627;38,58;627;38,13;627;;;;;17:31.33;217;15:31,33;129;3:45.34;374;3:33,53;374;;;;
;;16,39;12;17,63;151;16,83;179;37,93;628;52,63;628;11,5;628;12,35;628;38,63;628;38,18;628;;;;;17:32.00;216;15:32,00;128;3:45.44;373;3:33,66;373;;;;
;;16,44;11;17,64;150;16,84;178;37,98;629;52,70;629;11,51;629;12,37;629;38,68;629;38,23;629;;;;;17:33.33;215;15:33,67;127;3:45.64;372;3:33,80;372;;;;
;;16,49;10;17,65;149;16,85;177;38,03;630;52,76;630;11,53;630;12,39;630;38,74;630;38,28;630;;;;;17:34.00;214;15:34,33;126;3:45.74;371;3:33,93;371;;;;
;;16,54;9;17,67;148;16,87;176;38,09;631;52,83;631;11,54;631;12,40;631;38,79;631;38,33;631;;;;;17:35.33;213;15:35,00;125;3:45.94;370;3:34,06;370;;;;
;;16,59;8;17,68;147;16,88;175;38,14;632;52,90;632;11,56;632;12,42;632;38,84;632;38,37;632;;;;;17:36.00;212;15:36,67;124;3:46.04;369;3:34,20;369;;;;
;;16,64;7;17,7;146;16,90;174;38,19;633;52,96;633;11,57;633;12,43;633;38,89;633;38,42;633;;;;;17:37.33;211;15:37,33;123;3:46.24;368;3:34,33;368;;;;
;;16,74;6;17,71;145;16,91;173;38,24;634;53,03;634;11,59;634;12,45;634;38,94;634;38,47;634;;;;;17:38.00;210;15:38,00;122;3:46.44;367;3:34,46;367;;;;
;;16,84;5;17,73;144;16,93;172;38,29;635;53,10;635;11,6;635;12,47;635;38,99;635;38,52;635;;;;;17:39.33;209;15:38,67;121;3:46.54;366;3:34,60;366;;;;
;;16,94;4;17,74;143;16,94;171;38,35;636;53,17;636;11,62;636;12,48;636;39,04;636;38,57;636;;;;;17:40.00;208;15:40,33;120;3:46.64;365;3:34,73;365;;;;
;;17,04;3;17,75;142;16,95;170;38,4;637;53,23;637;11,63;637;12,50;637;39,10;637;38,62;637;;;;;17:41.33;207;15:40,00;119;3:46.84;364;3:34,87;364;;;;
;;17,14;2;17,77;141;16,97;169;38,45;638;53,30;638;11,65;638;12,52;638;39,15;638;38,67;638;;;;;17:42.00;206;15:42,67;118;3:46.94;363;3:35,00;363;;;;
;;17,24;1;17,78;140;16,98;168;38,5;639;53,37;639;11,66;639;12,53;639;39,20;639;38,72;639;;;;;17:43.33;205;15:42,33;117;3:47.14;362;3:35,14;362;;;;
